userId,placeId,rating
1,1,2.5
1,2,3
1,3,3
1,4,2
1,5,4
1,6,2
1,7,2
1,8,2
1,9,3.5
1,10,2
1,11,2.5
1,12,1
1,13,4
1,14,4
1,15,3
1,16,2
1,17,2
1,18,2.5
1,19,1
1,20,3
2,21,4
2,22,5
2,23,5
2,24,4
2,25,4
2,26,3
2,27,3
2,28,4
2,29,3
2,30,5
2,31,4
2,32,3
2,34,3
2,35,3
2,36,3
2,37,3
2,38,3
2,39,5
2,40,1
2,41,3
2,42,3
2,43,3
2,44,4
2,45,4
2,46,5
2,47,5
2,48,3
2,49,4
2,50,3
2,52,4
2,53,3
2,54,4
2,55,2
2,57,1
2,58,3
2,59,4
2,60,4
2,61,3
2,62,3
2,63,3
2,64,3
2,65,2
2,66,3
2,68,3
2,69,3
2,70,3
2,71,2
2,72,3
2,73,4
2,74,3
2,76,4
2,77,2
2,78,4
2,79,3
2,80,3
2,81,4
2,82,4
2,83,4
2,84,4
2,85,4
2,86,4
2,87,3
2,88,3
2,89,5
2,92,3
2,93,5
2,94,3
2,95,3
2,96,3
2,97,5
2,98,5
2,99,5
2,100,3
2,101,3
2,102,4
2,103,4
3,104,3
3,105,4
3,107,3.5
3,108,3
3,110,4.5
3,111,5
3,112,2.5
3,113,5
3,114,2.5
3,116,3
3,117,3
3,118,3
3,119,3
3,121,2
3,122,3.5
3,123,4
3,124,3
3,125,5
3,126,3
3,129,4
3,130,3
3,131,4
3,132,3.5
3,135,4.5
3,137,4
3,140,4
3,141,4
3,144,3
3,145,3
3,146,3.5
3,147,3
3,148,3.5
3,149,4
3,150,4
3,151,5
3,152,3
3,153,4
3,154,5
3,155,3
3,156,3.5
3,157,3
3,158,2.5
3,159,3
3,160,3.5
3,161,3
3,162,3.5
3,163,3.5
3,164,4.5
3,165,4.5
3,166,3
3,167,4
4,168,4
4,169,5
4,170,5
4,171,5
4,172,4
4,173,3
4,174,3
4,175,5
4,176,4
4,177,5
4,178,3
4,179,5
4,180,5
4,181,5
4,183,5
4,184,4
4,185,3
4,186,3
4,187,3
4,188,4
4,189,1
4,190,4
4,191,4
4,193,4
4,194,5
4,195,5
4,196,5
4,198,5
4,199,3
4,200,5
4,201,5
4,202,4
4,203,5
4,204,5
4,205,5
4,206,4
4,207,5
4,208,5
4,209,4
4,211,4
4,213,5
4,214,5
4,215,5
4,216,5
4,217,5
4,218,5
4,219,5
4,220,5
4,222,5
4,223,5
4,224,5
4,225,5
4,227,5
4,228,5
4,229,5
4,230,5
4,231,5
4,232,5
4,233,5
4,234,5
4,235,5
4,236,5
4,237,5
4,238,5
4,239,5
4,240,5
4,241,5
4,242,5
4,243,5
4,244,5
4,245,5
4,246,5
4,247,5
4,248,4
4,249,5
4,250,5
4,251,5
4,252,5
4,253,4
4,254,5
4,255,5
4,256,4
4,257,4
4,258,4
4,259,5
4,260,5
4,261,4
4,262,4
4,263,3
4,264,4
4,265,3
4,266,3
4,267,5
4,268,5
4,269,4
4,270,5
4,271,3
4,272,5
4,273,4
4,274,5
4,275,1
4,276,5
4,277,4
4,278,2
4,279,5
4,280,5
4,281,5
4,282,3
4,283,5
4,285,5
4,287,5
4,288,3
4,289,2
4,290,5
4,291,4
4,292,5
4,293,4
4,294,4
4,295,4
4,296,4
4,299,5
4,300,3
4,301,5
4,302,5
4,303,5
4,304,4
4,305,5
4,306,5
4,307,5
4,308,5
4,309,4
4,312,5
4,313,5
4,314,5
4,315,4
4,316,5
4,317,3
4,318,5
4,319,5
4,320,4
4,321,5
4,322,4
4,324,4
4,325,5
4,326,5
4,327,5
4,328,3
4,329,5
4,330,4
4,331,3
4,332,5
4,333,5
4,334,4
4,335,4
4,336,4
4,337,5
4,338,4
4,339,5
4,340,5
4,341,4
4,342,1
4,343,5
4,344,5
4,345,3
4,346,4
4,347,4
4,348,5
4,349,5
4,350,4
4,351,1
4,352,5
4,353,5
4,354,4
4,355,5
4,356,5
4,357,3
4,358,3
4,360,5
4,361,5
4,362,2
4,363,1
4,364,4
4,365,5
4,366,5
4,367,3
4,368,5
4,369,5
4,370,3
4,371,5
4,372,4
4,373,5
4,374,5
4,375,4
4,376,4
4,377,4
4,378,5
4,379,4
4,380,2
4,381,4
4,382,5
4,383,4
4,384,3
4,387,5
4,388,2
5,389,4
5,390,4
5,391,4
5,392,4
5,393,4
5,401,3.5
5,405,4.5
5,407,3.5
5,408,4
5,409,4
5,410,4
5,412,4
5,413,4
5,414,4.5
5,415,4
5,416,3.5
5,417,4
5,418,5
5,419,3.5
5,420,2.5
5,421,3.5
5,422,4
5,423,4
5,424,5
5,425,3
5,426,2.5
5,427,4
5,428,4
5,429,5
5,431,3.5
5,432,4.5
5,433,3.5
5,434,4
5,435,4
5,436,4
5,437,4.5
5,438,4.5
5,439,4
5,440,4
5,441,3.5
5,442,1.5
5,443,5
5,444,4
5,445,4
5,446,3.5
5,447,4
5,448,3.5
5,449,4
5,450,4.5
5,451,4
5,452,3.5
5,453,3.5
5,454,3.5
5,455,3.5
5,456,3.5
5,457,3.5
5,458,4
5,459,3.5
5,460,4.5
5,461,3.5
5,463,4
5,464,4
5,465,3.5
5,466,4.5
5,467,3.5
5,468,3.5
5,469,4.5
5,470,3.5
5,471,3
5,472,4.5
5,473,3.5
5,474,4.5
5,475,4.5
5,476,4
5,477,3.5
5,479,4.5
5,480,3
5,481,4
5,482,3.5
5,483,4
5,484,4
5,485,4
5,486,2.5
5,487,4
5,488,4
5,489,4
5,490,3.5
5,491,4.5
5,492,4
5,493,4.5
5,494,4.5
5,495,3.5
5,496,5
5,497,4
5,498,4.5
5,499,4
5,500,4.5
5,501,4
5,502,4
5,504,4.5
6,505,4
6,506,2
6,507,2
6,508,5
6,509,4
6,510,4
6,511,5
6,512,4.5
6,513,4.5
6,514,4.5
6,515,4.5
6,516,2
6,517,2
6,518,2
6,519,2
6,520,0.5
6,521,3
6,522,3
6,523,4
6,524,4
6,526,4
6,527,3.5
6,528,3
6,529,4
6,531,1
6,532,2
6,533,4
6,534,3
6,535,4.5
6,536,3
6,537,1
6,538,4
6,539,3.5
6,540,1.5
6,541,1.5
6,542,1.5
6,543,5
6,544,3
6,546,5
6,547,4
6,548,3.5
6,549,4
6,550,3
6,551,4.5
7,552,3
7,553,3
7,554,3
7,555,3
7,556,4
7,558,4
7,559,3
7,561,5
7,562,4
7,563,4
7,564,4
7,565,2
7,567,3
7,568,5
7,569,3
7,571,2
7,573,5
7,574,3
7,575,3
7,577,3
7,580,3
7,581,3
7,582,3
7,585,3
7,586,3
7,587,3
7,588,4
7,589,4
7,590,3
7,592,4
7,593,3
7,594,4
7,595,4
7,596,4
7,597,3
7,599,4
7,600,3
7,603,4
7,605,3
7,606,3
7,608,4
7,609,3
7,610,5
7,611,2
7,612,1
7,613,1
7,614,5
7,615,3
7,616,2
7,617,4
7,619,3
7,620,3
7,621,4
7,626,4
7,627,3
7,628,3
7,630,3
7,631,4
7,632,5
7,633,5
7,635,3
7,637,5
7,638,5
7,639,4
7,640,5
7,647,5
7,648,4
7,650,4
7,651,5
7,653,3
7,656,4
7,659,3
7,661,4
7,662,4
7,663,3
7,664,3
7,665,4
7,667,3
7,668,3
7,670,3
7,671,3
7,673,2
7,674,4
7,678,3
7,679,3
7,680,3
7,681,5
7,685,1
8,687,5
8,688,2.5
8,690,5
8,691,5
8,692,4
8,694,3.5
8,695,2
8,696,4
8,697,5
8,698,4
8,700,4.5
8,702,3.5
8,703,2
8,704,5
8,705,5
8,707,4
8,708,4.5
8,709,4
8,710,3.5
8,711,5
8,714,3.5
8,715,4
8,718,4
8,719,4
8,720,4
8,721,4
8,722,4
8,724,4
8,725,3
8,726,4
8,728,4
8,731,3.5
8,733,0.5
8,735,4
8,736,3
8,737,4
8,741,3
8,742,3.5
8,743,5
8,745,4
8,746,4
8,747,3
8,748,5
8,750,3.5
8,753,5
8,754,4
8,755,3
8,756,3
8,757,4.5
8,759,4.5
8,760,4
8,761,5
8,762,3.5
8,764,3.5
8,765,5
8,766,5
8,767,3.5
8,769,4.5
8,775,2.5
8,778,4.5
8,779,3.5
8,780,3.5
8,781,3
8,782,4.5
8,783,5
8,784,4
8,785,4.5
8,786,5
8,787,3.5
8,788,4
8,793,4
8,798,4.5
8,799,3.5
8,800,4.5
8,801,5
8,802,4
8,803,2.5
8,804,3.5
8,805,3.5
8,806,4.5
8,808,4
8,809,3.5
8,810,3.5
8,813,5
8,816,3.5
8,818,4.5
8,820,4
8,824,4
8,828,4
8,829,3
8,830,4
8,831,3.5
8,832,4
8,833,3
8,834,4
8,835,5
8,836,3
8,837,3.5
8,838,4
8,839,4
8,840,4
8,841,2.5
8,842,4.5
8,844,4
8,845,3
8,846,3.5
8,848,4.5
8,849,4.5
8,850,4.5
8,851,3.5
8,852,3.5
8,854,3.5
8,858,2
8,861,3.5
8,864,3
8,865,3
9,866,4
9,867,4
9,869,3
9,870,5
9,872,3
9,875,4
9,876,4
9,879,4
9,880,5
9,881,5
9,882,4
9,885,5
9,886,2
9,888,5
9,889,3
9,891,4
9,892,4
9,893,3
9,896,2
9,897,4
9,898,4
9,899,5
9,900,4
9,901,3
9,902,5
9,903,4
9,904,4
9,905,4
9,906,4
9,907,3
9,908,3
9,909,4
9,910,4
9,911,2
9,912,4
9,913,4
9,914,4
9,915,2
9,916,3
9,917,4
9,918,2
9,919,5
9,920,3
9,921,4
9,922,4
10,923,5
10,924,4
10,926,4
10,927,3
10,928,4
10,929,3
10,930,4
10,931,3
10,932,3
10,933,2
10,934,4
10,935,4
10,936,4
10,937,4
10,938,4
10,939,4
10,940,3
10,941,4
10,942,4
10,943,5
10,944,4
10,945,3
10,946,3
10,947,5
10,948,3
10,949,4
10,950,5
10,951,2
10,952,5
10,953,3
10,954,5
10,955,4
10,956,2
10,957,4
10,960,5
10,961,5
10,962,3
10,963,3
10,964,4
10,965,3
10,966,4
10,968,2
10,969,5
10,970,2
10,971,3
10,972,4
11,973,5
11,976,1
11,980,4
11,981,3
11,982,5
11,984,4.5
11,986,3.5
11,987,5
11,988,4.5
11,990,5
11,991,5
11,992,3
11,994,3.5
11,996,4.5
11,997,3
11,998,3
11,999,3
11,1003,5
11,1004,5
11,1005,5
11,1006,4
11,1007,4.5
11,1008,3.5
11,1009,4.5
11,1010,4
11,1011,4.5
11,1012,3
11,1013,4
11,1014,3.5
11,1015,4
11,1016,4.5
11,1017,4.5
11,1018,4
11,1019,4
11,1020,4
11,1021,4
11,1022,5
11,1023,5
12,1024,3
12,1025,1
12,1026,3
12,1027,2
12,1028,1
12,1029,4
12,1030,3
12,1031,1
12,1032,2
12,1033,3
12,1034,1
12,1035,5
12,1036,5
12,1037,2
12,1040,5
12,1041,1
12,1042,1
12,1043,4
12,1044,2
12,1046,3
12,1047,2
12,1049,2
12,1050,4
12,1051,1
12,1053,2
12,1054,4
12,1055,2
12,1056,1
12,1057,3
12,1059,2
12,1060,4
12,1061,1
12,1063,4
12,1064,4
12,1066,3
12,1067,2
12,1068,2
12,1069,1
12,1073,5
12,1076,3
12,1077,4
12,1078,1
12,1079,3
12,1080,3
12,1081,5
12,1082,2
12,1083,2
12,1084,4
12,1085,2
12,1086,1
12,1087,3
